event_id,state,radd_only,lon,lat,area_ha,classname,view_date,radd_any,radd_high,date_upper,event_month,clear_post_radd_any,s1_post_radd_any,clear_post_date_upper,clear_total,s1_total,ang_2019_2020_deg,ang_npx,tau_p85,tau_p90,tau_p95,reg_p85,registered,reg_p95,block
F27356,RO,0,-64.087,-9.834,1.365,DESMATAMENTO_CR,2020-06-22,2020-06-05,2020-06-05,2020-06-05,6.0,50.667,82.0,50.667,69,146,47.761,120,9.99,10.836,12.455,1,1,1,-129_-20
F27357,RO,0,-64.087,-9.83,8.784,DESMATAMENTO_CR,2020-06-22,2020-06-10,2020-06-10,2020-06-10,6.0,46.333,80.0,46.333,63,146,37.88,817,9.99,10.836,12.455,1,1,1,-129_-20
F27358,RO,0,-63.59,-8.796,14.851,DESMATAMENTO_CR,2020-06-22,2020-06-05,2020-06-05,2020-06-05,6.0,21.667,31.167,21.667,31,58,23.444,1405,9.99,10.836,12.455,1,1,1,-128_-18
F27359,AM,0,-66.651,-8.909,18.569,DESMATAMENTO_CR,2020-06-22,2020-06-09,2020-06-09,2020-06-09,6.0,21.4,44.5,21.4,32,82,51.37,1764,8.609,9.146,9.982,1,1,1,-134_-18
F27360,RO,0,-62.836,-8.703,45.867,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,18.267,30.167,18.267,32,58,33.104,4456,9.99,10.836,12.455,1,1,1,-126_-18
F27361,RO,0,-62.953,-8.679,16.243,DESMATAMENTO_CR,2020-06-22,2020-06-17,2020-06-17,2020-06-17,6.0,37.733,29.167,37.733,62,58,39.428,1568,9.99,10.836,12.455,1,1,1,-126_-18
F27362,AM,0,-66.642,-8.772,32.795,DESMATAMENTO_CR,2020-06-22,2021-07-22,2021-07-22,2020-06-22,7.0,0.0,0.0,19.8,29,82,20.163,3175,8.609,9.146,9.982,1,1,1,-134_-18
F27363,AM,0,-63.947,-7.995,12.077,DESMATAMENTO_CR,2020-06-22,2020-05-29,2020-05-29,2020-05-29,5.0,21.065,18.194,21.065,29,30,56.991,1155,8.609,9.146,9.982,1,1,1,-128_-16
F27364,AM,0,-63.941,-7.992,10.205,DESMATAMENTO_CR,2020-06-22,2020-05-17,2020-05-17,2020-05-17,5.0,23.452,19.355,23.452,32,30,59.699,897,8.609,9.146,9.982,1,1,1,-128_-16
F27365,RO,0,-62.922,-8.653,13.025,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,40.533,30.167,40.533,63,58,29.351,1251,9.99,10.836,12.455,1,1,1,-126_-18
F27366,RO,0,-63.515,-8.518,10.947,DESMATAMENTO_CR,2020-06-22,2020-06-05,2020-06-05,2020-06-05,6.0,24.833,31.167,24.833,39,58,33.461,1038,9.99,10.836,12.455,1,1,1,-128_-18
F27367,AM,0,-58.17,-2.747,6.879,DESMATAMENTO_VEG,2020-01-23,,,,,,,,65,29,20.295,631,8.609,9.146,9.982,1,1,1,-117_-6
F27368,RO,0,-63.963,-9.786,6.917,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,25.9,30.167,25.9,39,58,39.482,664,9.99,10.836,12.455,1,1,1,-128_-20
F27369,RO,0,-64.229,-9.935,66.014,DESMATAMENTO_CR,2020-06-22,2020-06-10,2020-06-10,2020-06-10,6.0,46.0,80.0,46.0,65,146,48.69,6463,9.99,10.836,12.455,1,1,1,-129_-20
F27370,AM,0,-63.987,-8.193,14.569,DESMATAMENTO_CR,2020-06-22,2020-06-10,2020-06-10,2020-06-10,6.0,36.333,17.333,36.333,55,30,32.689,1413,8.609,9.146,9.982,1,1,1,-128_-17
F27371,AM,0,-58.003,-2.351,8.585,DESMATAMENTO_VEG,2020-01-23,,,,,,,,32,59,23.219,814,8.609,9.146,9.982,1,1,1,-117_-5
F27372,RO,0,-63.969,-9.786,9.198,DESMATAMENTO_CR,2020-06-22,2020-06-17,2020-06-17,2020-06-17,6.0,34.167,29.167,34.167,53,58,35.856,885,9.99,10.836,12.455,1,1,1,-128_-20
F27373,AM,0,-66.617,-8.776,6.364,DESMATAMENTO_CR,2020-06-22,2020-06-21,2020-06-21,2020-06-21,6.0,13.9,42.5,13.9,24,82,42.557,589,8.609,9.146,9.982,1,1,1,-134_-18
F27374,RO,0,-63.503,-8.512,21.803,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,22.633,30.167,22.633,35,58,39.123,2129,9.99,10.836,12.455,1,1,1,-128_-18
F27375,RO,0,-63.506,-8.529,27.269,DESMATAMENTO_CR,2020-06-22,2020-04-06,2020-04-06,2020-04-06,4.0,29.6,41.0,29.6,36,58,36.05,2605,9.99,10.836,12.455,1,1,1,-128_-18
F27376,RO,0,-64.183,-10.544,64.51,DESMATAMENTO_CR,2020-06-22,2020-04-12,2020-04-12,2020-04-12,4.0,60.2,81.6,60.2,69,116,41.164,6414,9.99,10.836,12.455,1,1,1,-129_-22
F27377,RO,0,-63.66,-9.657,15.386,DESMATAMENTO_CR,2020-08-18,2020-08-16,2020-08-16,2020-08-16,8.0,11.419,19.419,11.419,35,58,29.709,1419,9.99,10.836,12.455,1,1,1,-128_-20
F27378,RO,0,-63.319,-8.728,8.757,DESMATAMENTO_CR,2020-06-22,2020-06-05,2020-06-05,2020-06-05,6.0,23.667,31.167,23.667,34,58,40.271,818,9.99,10.836,12.455,1,1,1,-127_-18
F27379,RO,0,-63.343,-8.687,17.612,DESMATAMENTO_CR,2020-06-22,2020-05-24,2020-05-24,2020-05-24,5.0,25.452,33.129,25.452,35,58,41.705,1621,9.99,10.836,12.455,1,1,1,-127_-18
F27380,AM,0,-63.459,-7.956,10.206,DESMATAMENTO_CR,2020-06-22,2020-05-12,2020-05-12,2020-05-12,5.0,29.065,36.065,29.065,39,59,30.489,949,8.609,9.146,9.982,1,1,1,-127_-16
F27381,RO,0,-64.198,-10.522,96.206,DESMATAMENTO_CR,2020-06-22,2020-05-24,2020-05-24,2020-05-24,5.0,48.129,68.032,48.129,65,116,39.377,9513,9.99,10.836,12.455,1,1,1,-129_-22
F27382,RO,0,-63.52,-9.555,7.79,DESMATAMENTO_CR,2020-08-18,2020-08-10,2020-08-10,2020-08-10,8.0,13.387,20.387,13.387,36,58,34.237,728,9.99,10.836,12.455,1,1,1,-128_-20
F27383,RO,0,-63.335,-8.656,12.623,DESMATAMENTO_CR,2020-06-22,2020-05-12,2020-05-12,2020-05-12,5.0,23.839,35.065,23.839,30,58,36.35,1210,9.99,10.836,12.455,1,1,1,-127_-18
F27384,AM,0,-63.408,-7.778,18.615,DESMATAMENTO_CR,2020-06-22,2020-06-23,2020-06-23,2020-06-22,6.0,21.933,29.167,22.067,34,59,48.975,1783,8.609,9.146,9.982,1,1,1,-127_-16
F27385,RO,0,-63.254,-8.654,9.823,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,23.267,30.167,23.267,30,58,46.631,926,9.99,10.836,12.455,1,1,1,-127_-18
F27386,AM,0,-66.62,-8.715,44.654,DESMATAMENTO_CR,2020-06-22,2020-07-15,2020-07-15,2020-06-22,7.0,16.581,38.581,19.8,31,82,48.249,4397,8.609,9.146,9.982,1,1,1,-134_-18
F27387,AM,0,-66.625,-8.746,12.815,DESMATAMENTO_CR,2020-06-22,2020-06-09,2020-06-09,2020-06-09,6.0,19.7,44.5,19.7,28,82,60.585,1214,8.609,9.146,9.982,1,1,1,-134_-18
F27388,AM,0,-63.416,-7.841,12.106,DESMATAMENTO_CR,2020-06-22,2020-01-01,2020-01-01,2020-01-01,1.0,32.903,58.806,32.903,33,59,46.769,1128,8.609,9.146,9.982,1,1,1,-127_-16
F27389,AM,0,-63.971,-8.203,9.079,DESMATAMENTO_CR,2020-06-22,2020-07-04,2020-07-04,2020-06-22,7.0,30.968,15.613,34.667,61,30,41.295,825,8.609,9.146,9.982,1,1,1,-128_-17
F27390,AM,0,-63.969,-8.199,9.774,DESMATAMENTO_CR,2020-06-22,2020-09-02,2020-09-02,2020-06-22,9.0,13.333,10.8,32.133,54,30,44.306,898,8.609,9.146,9.982,1,1,1,-128_-17
F27391,RO,0,-62.517,-11.148,11.038,DESMATAMENTO_CR,2020-06-22,2020-06-17,2020-06-17,2020-06-17,6.0,27.733,60.333,27.733,40,118,19.012,1051,9.99,10.836,12.455,1,1,1,-126_-23
F27392,RR,0,-61.526,2.346,8.818,DESMATAMENTO_CR,2020-01-23,,,,,,,,21,136,28.24,815,15.249,16.487,18.846,1,1,1,-124_4
F27393,AM,0,-66.591,-8.729,11.756,DESMATAMENTO_CR,2020-06-22,2020-06-09,2020-06-09,2020-06-09,6.0,21.1,44.5,21.1,29,82,45.663,1131,8.609,9.146,9.982,1,1,1,-134_-18
F27394,AM,0,-63.951,-8.129,17.32,DESMATAMENTO_CR,2020-08-18,2020-09-14,2020-09-14,2020-08-18,9.0,5.667,9.6,10.516,30,30,35.218,1680,8.609,9.146,9.982,1,1,1,-128_-17
F27395,AM,0,-63.966,-8.202,82.045,DESMATAMENTO_CR,2020-05-29,2021-01-24,2021-01-24,2020-05-29,1.0,0.0,0.0,48.0,64,30,40.958,8110,8.609,9.146,9.982,1,1,1,-128_-17
F27396,AM,0,-63.983,-8.253,12.051,DESMATAMENTO_CR,2020-06-22,2020-06-10,2020-06-10,2020-06-10,6.0,19.333,17.333,19.333,31,30,30.525,1167,8.609,9.146,9.982,1,1,1,-128_-17
F27397,AM,0,-63.253,-7.684,6.998,DESMATAMENTO_CR,2020-06-22,2020-04-18,2020-04-18,2020-04-18,4.0,25.4,40.0,25.4,35,59,42.563,663,8.609,9.146,9.982,1,1,1,-127_-16
F27398,RO,0,-63.927,-8.603,7.384,DESMATAMENTO_CR,2020-06-22,2020-07-11,2020-07-11,2020-06-22,7.0,28.871,54.452,32.867,49,117,18.698,702,9.99,10.836,12.455,1,1,1,-128_-18
F27399,AM,0,-63.393,-7.572,9.275,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,20.267,31.167,20.267,35,59,24.402,875,8.609,9.146,9.982,1,1,1,-127_-16
F27400,AM,0,-63.691,-7.987,31.97,DESMATAMENTO_CR,2020-06-22,2020-06-10,2020-06-10,2020-06-10,6.0,47.333,48.667,47.333,65,89,46.312,3109,8.609,9.146,9.982,1,1,1,-128_-16
F27401,AM,0,-66.626,-8.608,16.977,DESMATAMENTO_CR,2020-06-22,2020-06-21,2020-06-21,2020-06-21,6.0,17.9,26.6,17.9,31,51,43.109,1610,8.609,9.146,9.982,1,1,1,-134_-18
F27402,AM,0,-66.586,-8.617,7.024,DESMATAMENTO_VEG,2020-06-22,2020-07-27,2020-07-27,2020-06-22,7.0,15.645,23.387,20.8,31,51,47.864,646,8.609,9.146,9.982,1,1,1,-134_-18
F27403,RO,0,-62.665,-9.415,13.733,DESMATAMENTO_CR,2020-06-22,2020-07-29,2020-07-29,2020-06-22,7.0,18.387,22.323,25.067,41,58,30.702,1292,9.99,10.836,12.455,1,1,1,-126_-19
F27404,RO,0,-62.518,-8.922,18.386,DESMATAMENTO_CR,2020-06-07,2020-06-05,2020-06-05,2020-06-05,6.0,22.5,31.167,22.5,33,58,52.641,1790,9.99,10.836,12.455,1,1,1,-126_-18
F27405,AM,0,-66.703,-8.57,43.332,DESMATAMENTO_CR,2020-06-22,2020-06-09,2020-06-09,2020-06-09,6.0,20.8,27.4,20.8,29,51,44.235,4202,8.609,9.146,9.982,1,1,1,-134_-18
F27406,AM,0,-66.729,-8.565,49.767,DESMATAMENTO_CR,2020-06-22,2020-06-21,2020-06-21,2020-06-21,6.0,17.9,26.6,17.9,29,51,42.961,4927,8.609,9.146,9.982,1,1,1,-134_-18
F27407,RO,0,-63.914,-9.631,7.624,DESMATAMENTO_CR,2020-08-18,2020-08-10,2020-08-10,2020-08-10,8.0,12.71,20.387,12.71,32,58,30.651,707,9.99,10.836,12.455,1,1,1,-128_-20
F27408,RO,0,-62.248,-11.671,9.806,DESMATAMENTO_CR,2020-06-22,,,,,,,,37,59,14.377,919,9.99,10.836,12.455,1,1,1,-125_-24
F27409,RO,0,-62.463,-8.589,11.31,DESMATAMENTO_CR,2020-06-22,2020-06-23,2020-06-23,2020-06-22,6.0,19.933,28.167,20.067,35,58,37.43,1068,9.99,10.836,12.455,1,1,1,-125_-18
F27410,RO,0,-62.826,-8.336,10.111,DESMATAMENTO_CR,2020-06-22,2020-06-05,2020-06-05,2020-06-05,6.0,23.333,32.167,23.333,31,59,28.536,970,9.99,10.836,12.455,1,1,1,-126_-17
F27411,AM,0,-66.697,-8.575,13.746,DESMATAMENTO_CR,2020-06-22,2020-09-25,2020-09-25,2020-06-22,9.0,6.833,14.833,19.8,30,51,26.075,1329,8.609,9.146,9.982,1,1,1,-134_-18
F27412,AM,0,-63.992,-8.192,7.446,DESMATAMENTO_CR,2020-06-22,2020-10-20,2020-10-20,2020-06-22,10.0,1.419,6.71,32.6,51,30,15.996,706,8.609,9.146,9.982,1,1,1,-128_-17
F27413,AM,0,-66.69,-8.59,9.137,DESMATAMENTO_CR,2020-06-22,,,,,,,,31,51,23.168,872,8.609,9.146,9.982,1,1,1,-134_-18
F27414,RO,0,-63.973,-8.624,11.133,DESMATAMENTO_CR,2020-06-22,,,,,,,,30,117,11.243,1075,9.99,10.836,12.455,1,1,0,-128_-18
F27415,RO,0,-63.967,-8.622,12.77,DESMATAMENTO_CR,2020-06-22,,,,,,,,31,117,10.361,1239,9.99,10.836,12.455,1,0,0,-128_-18
F27416,RO,0,-63.834,-8.409,17.887,DESMATAMENTO_CR,2020-06-22,2020-06-05,2020-06-05,2020-06-05,6.0,99.0,48.833,99.0,138,88,39.116,1731,9.99,10.836,12.455,1,1,1,-128_-17
F27417,RO,0,-62.238,-12.036,15.906,DESMATAMENTO_CR,2020-06-22,2020-06-18,2020-06-18,2020-06-18,6.0,24.0,30.0,24.0,42,59,28.554,1511,9.99,10.836,12.455,1,1,1,-125_-25
F27418,AM,0,-66.673,-8.57,8.23,DESMATAMENTO_VEG,2020-06-22,2020-08-26,2020-08-26,2020-06-22,8.0,10.806,19.645,19.8,31,51,20.953,745,8.609,9.146,9.982,1,1,1,-134_-18
F27419,RO,0,-63.867,-8.671,8.806,DESMATAMENTO_CR,2020-06-22,2020-01-06,2020-01-06,2020-01-06,1.0,139.452,114.871,139.452,141,117,36.822,834,9.99,10.836,12.455,1,1,1,-128_-18
F27420,AM,0,-65.781,-9.229,9.668,DESMATAMENTO_CR,2020-08-03,2020-11-01,2020-11-01,2020-08-03,11.0,4.9,10.833,13.516,29,59,9.517,939,8.609,9.146,9.982,1,1,0,-132_-19
F27421,RO,0,-63.819,-8.716,9.463,DESMATAMENTO_CR,2020-06-22,2020-04-18,2020-04-18,2020-04-18,4.0,51.4,81.0,51.4,63,117,41.298,880,9.99,10.836,12.455,1,1,1,-128_-18
F27422,RO,0,-62.224,-11.575,9.809,DESMATAMENTO_CR,2020-06-22,,,,,,,,48,59,9.346,911,9.99,10.836,12.455,0,0,0,-125_-24
F27423,RO,0,-62.226,-11.581,12.24,DESMATAMENTO_CR,2020-06-22,,,,,,,,51,59,7.844,1106,9.99,10.836,12.455,0,0,0,-125_-24
F27424,AM,0,-63.854,-8.19,12.942,DESMATAMENTO_CR,2020-06-22,2020-05-24,2020-05-24,2020-05-24,5.0,93.0,52.806,93.0,123,89,32.921,1206,8.609,9.146,9.982,1,1,1,-128_-17
F27425,AM,0,-62.877,-6.553,7.932,DESMATAMENTO_CR,2020-06-22,2020-04-30,2020-04-30,2020-04-30,4.0,26.0,19.0,26.0,38,30,36.18,746,8.609,9.146,9.982,1,1,1,-126_-14
F27426,RO,0,-62.132,-10.352,9.715,DESMATAMENTO_CR,2020-06-22,,,,,,,,34,118,12.65,903,9.99,10.836,12.455,1,1,1,-125_-21
F27427,RO,0,-62.201,-10.048,10.3,DESMATAMENTO_CR,2020-06-22,2020-06-17,2020-06-17,2020-06-17,6.0,25.167,60.333,25.167,40,118,31.181,971,9.99,10.836,12.455,1,1,1,-125_-21
F27428,RO,0,-62.497,-8.852,15.713,DESMATAMENTO_CR,2020-06-22,2020-04-18,2020-04-18,2020-04-18,4.0,27.4,39.0,27.4,32,58,46.158,1497,9.99,10.836,12.455,1,1,1,-125_-18
F27429,RO,0,-63.133,-12.027,8.854,DESMATAMENTO_CR,2020-06-22,2020-06-23,2020-06-23,2020-06-22,6.0,27.933,28.167,28.067,46,58,48.532,815,9.99,10.836,12.455,1,1,1,-127_-25
F27430,AM,0,-63.764,-7.879,22.27,DESMATAMENTO_CR,2020-08-18,2020-07-11,2020-07-11,2020-07-11,7.0,29.871,41.161,29.871,51,89,29.589,2124,8.609,9.146,9.982,1,1,1,-128_-16
F27431,RO,0,-63.151,-12.12,7.984,DESMATAMENTO_CR,2020-06-22,2020-06-29,2020-06-29,2020-06-22,6.0,25.1,27.167,25.8,41,58,57.1,771,9.99,10.836,12.455,1,1,1,-127_-25
F27432,RO,0,-62.075,-11.412,9.181,DESMATAMENTO_CR,2020-06-22,,,,,,,,80,60,9.801,858,9.99,10.836,12.455,0,0,0,-125_-23
F27433,AM,0,-63.86,-8.188,11.657,DESMATAMENTO_CR,2020-06-22,2020-06-17,2020-06-17,2020-06-17,6.0,75.5,47.033,75.5,116,89,20.574,1103,8.609,9.146,9.982,1,1,1,-128_-17
F27434,RO,0,-63.161,-12.124,10.386,DESMATAMENTO_CR,2020-06-22,2020-06-17,2020-06-17,2020-06-17,6.0,25.733,29.167,25.733,40,58,53.34,969,9.99,10.836,12.455,1,1,1,-127_-25
F27435,AM,0,-66.687,-8.691,27.1,DESMATAMENTO_CR,2020-06-22,2020-04-28,2020-04-28,2020-04-28,4.0,24.0,51.533,24.0,28,82,61.62,2610,8.609,9.146,9.982,1,1,1,-134_-18
F27436,RO,0,-62.178,-9.686,13.607,DESMATAMENTO_CR,2020-06-22,2020-03-25,2020-03-25,2020-03-25,3.0,35.0,89.129,35.0,39,118,25.66,1306,9.99,10.836,12.455,1,1,1,-125_-20
F27437,RO,0,-62.066,-11.071,7.421,DESMATAMENTO_CR,2020-06-22,,,,,,,,80,60,11.739,691,9.99,10.836,12.455,1,1,0,-125_-23
F27438,AM,0,-66.704,-8.69,16.115,DESMATAMENTO_CR,2020-06-22,2020-04-04,2020-04-04,2020-04-04,4.0,27.867,57.933,27.867,32,82,42.081,1540,8.609,9.146,9.982,1,1,1,-134_-18
F27439,RO,0,-62.142,-9.574,7.176,DESMATAMENTO_CR,2020-06-22,2020-05-06,2020-05-06,2020-05-06,5.0,26.226,74.871,26.226,37,118,30.819,662,9.99,10.836,12.455,1,1,1,-125_-20
F27440,AM,0,-63.845,-8.193,8.439,DESMATAMENTO_VEG,2020-06-22,2020-07-11,2020-07-11,2020-06-22,7.0,71.903,41.161,85.133,146,89,14.191,800,8.609,9.146,9.982,1,1,1,-128_-17
F27441,RO,0,-62.131,-11.684,10.752,DESMATAMENTO_CR,2020-06-22,,,,,,,,41,59,9.582,1040,9.99,10.836,12.455,0,0,0,-125_-24
F27442,RO,0,-62.524,-8.806,27.146,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,19.9,30.167,19.9,32,58,40.621,2648,9.99,10.836,12.455,1,1,1,-126_-18
F27443,RO,0,-62.612,-8.791,13.19,DESMATAMENTO_CR,2020-06-22,2020-07-17,2020-07-17,2020-06-22,7.0,14.71,24.258,18.8,29,58,33.988,1252,9.99,10.836,12.455,1,1,1,-126_-18
F27444,RO,0,-61.916,-10.158,12.151,DESMATAMENTO_CR,2020-06-22,2020-04-07,2020-04-07,2020-04-07,4.0,28.3,43.833,28.3,35,60,44.763,1182,9.99,10.836,12.455,1,1,1,-124_-21
F27445,RO,0,-62.542,-8.836,18.122,DESMATAMENTO_CR,2020-06-22,2020-06-17,2020-06-17,2020-06-17,6.0,21.3,29.167,21.3,35,58,43.983,1744,9.99,10.836,12.455,1,1,1,-126_-18
F27446,RO,0,-62.566,-8.814,20.612,DESMATAMENTO_CR,2020-06-22,2020-05-30,2020-05-30,2020-05-30,5.0,22.129,32.161,22.129,34,58,36.654,1981,9.99,10.836,12.455,1,1,1,-126_-18
F27447,RO,0,-62.544,-8.772,10.721,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,18.9,30.167,18.9,30,58,40.448,1034,9.99,10.836,12.455,1,1,1,-126_-18
F27448,RO,0,-62.519,-8.758,6.657,DESMATAMENTO_CR,2020-06-22,2020-01-01,2020-01-01,2020-01-01,1.0,30.903,57.806,30.903,31,58,40.065,636,9.99,10.836,12.455,1,1,1,-126_-18
F27449,RO,0,-62.467,-8.584,47.981,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,25.533,30.167,25.533,38,58,50.416,4723,9.99,10.836,12.455,1,1,1,-125_-18
F27450,RO,0,-62.522,-8.752,15.279,DESMATAMENTO_CR,2020-06-22,2020-06-05,2020-06-05,2020-06-05,6.0,23.5,31.167,23.5,36,58,44.555,1486,9.99,10.836,12.455,1,1,1,-126_-18
F27451,RO,0,-64.203,-9.58,13.089,DESMATAMENTO_CR,2020-08-18,2020-08-03,2020-08-03,2020-08-03,8.0,16.516,58.839,16.516,31,146,32.365,1258,9.99,10.836,12.455,1,1,1,-129_-20
F27452,RO,0,-62.509,-8.801,22.377,DESMATAMENTO_CR,2020-06-22,2020-06-17,2020-06-17,2020-06-17,6.0,21.3,29.167,21.3,32,58,44.702,2186,9.99,10.836,12.455,1,1,1,-126_-18
F27453,RO,0,-62.197,-9.28,18.994,DESMATAMENTO_CR,2020-06-22,2020-06-05,2020-06-05,2020-06-05,6.0,20.5,31.167,20.5,32,58,40.354,1842,9.99,10.836,12.455,1,1,1,-125_-19
F27454,RO,0,-61.823,-9.481,12.625,DESMATAMENTO_CR,2020-06-22,2020-01-20,2020-01-20,2020-01-20,1.0,36.419,56.774,36.419,39,60,31.961,1213,9.99,10.836,12.455,1,1,1,-124_-19
F27455,RO,0,-63.112,-8.818,18.257,DESMATAMENTO_CR,2020-06-22,2020-05-24,2020-05-24,2020-05-24,5.0,23.677,33.129,23.677,34,58,39.211,1716,9.99,10.836,12.455,1,1,1,-127_-18
F27456,RO,0,-63.083,-8.793,46.781,DESMATAMENTO_CR,2020-06-22,2020-06-17,2020-06-17,2020-06-17,6.0,21.867,29.167,21.867,33,58,33.958,4636,9.99,10.836,12.455,1,1,1,-127_-18
F27457,RR,0,-60.068,1.144,7.673,DESMATAMENTO_CR,2020-01-23,2020-01-12,2020-01-12,2020-01-12,1.0,29.226,81.065,29.226,30,83,43.096,691,15.249,16.487,18.846,1,1,1,-121_2
F27458,RR,0,-60.083,2.755,14.01,DESMATAMENTO_CR,2020-01-23,,,,,,,,31,61,46.999,1289,15.249,16.487,18.846,1,1,1,-121_5
F27459,RO,0,-63.055,-8.67,27.765,DESMATAMENTO_CR,2020-06-22,2020-06-17,2020-06-17,2020-06-17,6.0,22.3,29.167,22.3,31,58,43.581,2681,9.99,10.836,12.455,1,1,1,-127_-18
F27460,AM,0,-61.2,-8.221,24.938,DESMATAMENTO_CR,2020-06-22,2020-03-26,2020-03-26,2020-03-26,3.0,127.968,45.806,127.968,141,60,52.79,2417,8.609,9.146,9.982,1,1,1,-123_-17
F27461,RO,0,-63.163,-8.789,30.281,DESMATAMENTO_CR,2020-06-22,2020-01-01,2020-01-01,2020-01-01,1.0,37.935,57.806,37.935,38,58,26.77,2960,9.99,10.836,12.455,1,1,1,-127_-18
F27462,RR,0,-61.913,3.568,9.847,DESMATAMENTO_VEG,2020-01-23,,,,,,,,61,83,27.786,933,15.249,16.487,18.846,1,1,1,-124_7
F27463,RO,0,-64.034,-9.624,62.323,DESMATAMENTO_CR,2020-08-18,2020-07-28,2020-07-28,2020-07-28,7.0,28.871,61.161,28.871,66,146,26.638,6130,9.99,10.836,12.455,1,1,1,-129_-20
F27464,RO,0,-63.056,-8.663,10.785,DESMATAMENTO_CR,2020-06-22,2020-06-23,2020-06-23,2020-06-22,6.0,21.467,28.167,21.533,31,58,41.724,1027,9.99,10.836,12.455,1,1,1,-127_-18
F27465,AM,0,-60.744,-7.456,25.124,DESMATAMENTO_CR,2020-06-22,2020-06-18,2020-06-18,2020-06-18,6.0,26.0,28.0,26.0,36,53,44.733,2427,8.609,9.146,9.982,1,1,1,-122_-15
F27466,RO,0,-61.884,-9.228,11.838,DESMATAMENTO_CR,2020-06-22,2020-03-07,2020-03-07,2020-03-07,3.0,34.548,95.516,34.548,39,118,38.649,1146,9.99,10.836,12.455,1,1,1,-124_-19
F27467,RO,0,-62.026,-9.101,9.568,DESMATAMENTO_CR,2020-06-22,2020-01-25,2020-01-25,2020-01-25,1.0,134.097,109.129,134.097,147,118,22.959,887,9.99,10.836,12.455,1,1,1,-125_-19
F27468,RO,0,-63.089,-9.616,8.59,DESMATAMENTO_CR,2020-06-22,,,,,,,,36,58,19.974,798,9.99,10.836,12.455,1,1,1,-127_-20
F27469,RO,0,-62.508,-8.695,6.597,DESMATAMENTO_CR,2020-06-22,2020-05-06,2020-05-06,2020-05-06,5.0,24.419,36.032,24.419,33,58,43.217,617,9.99,10.836,12.455,1,1,1,-126_-18
F27470,RO,0,-63.026,-8.756,20.481,DESMATAMENTO_CR,2020-06-22,2020-06-23,2020-06-23,2020-06-22,6.0,21.467,28.167,21.533,29,58,49.157,1990,9.99,10.836,12.455,1,1,1,-127_-18
F27471,AM,0,-61.197,-7.839,38.653,DESMATAMENTO_CR,2020-06-22,2020-06-12,2020-06-12,2020-06-12,6.0,46.8,32.0,46.8,71,60,37.212,3784,8.609,9.146,9.982,1,1,1,-123_-16
F27472,RO,0,-62.974,-11.98,15.12,DESMATAMENTO_CR,2020-08-18,2020-10-15,2020-10-15,2020-08-18,10.0,15.129,10.581,35.613,91,58,32.351,1447,9.99,10.836,12.455,1,1,1,-126_-24
F27473,RO,0,-63.106,-8.597,34.441,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,25.9,30.167,25.9,36,58,39.455,3347,9.99,10.836,12.455,1,1,1,-127_-18
F27474,RR,0,-60.081,2.829,23.569,DESMATAMENTO_CR,2020-01-23,,,,,,,,29,61,13.86,2169,15.249,16.487,18.846,0,0,0,-121_5
F27475,RO,0,-63.095,-8.695,11.63,DESMATAMENTO_CR,2020-06-22,2020-06-05,2020-06-05,2020-06-05,6.0,21.5,31.167,21.5,33,58,31.488,1106,9.99,10.836,12.455,1,1,1,-127_-18
F27476,RO,0,-62.609,-8.689,11.806,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,19.9,30.167,19.9,30,58,47.602,1134,9.99,10.836,12.455,1,1,1,-126_-18
F27477,RO,0,-62.542,-8.69,21.209,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,17.267,30.167,17.267,30,58,46.462,2044,9.99,10.836,12.455,1,1,1,-126_-18
F27478,RO,0,-62.516,-8.686,11.612,DESMATAMENTO_CR,2020-06-22,2020-05-12,2020-05-12,2020-05-12,5.0,25.452,35.065,25.452,35,58,33.809,1115,9.99,10.836,12.455,1,1,1,-126_-18
F27479,RO,0,-62.521,-8.674,11.825,DESMATAMENTO_CR,2020-06-22,2020-06-05,2020-06-05,2020-06-05,6.0,22.333,31.167,22.333,33,58,45.374,1126,9.99,10.836,12.455,1,1,1,-126_-18
F27480,RO,0,-63.125,-8.669,12.738,DESMATAMENTO_CR,2020-06-22,2020-05-12,2020-05-12,2020-05-12,5.0,23.226,35.065,23.226,32,58,47.995,1217,9.99,10.836,12.455,1,1,1,-127_-18
